date,pm25,pm25_max,pm10_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,temp_mean,temp_max,temp_min,humidity_mean,dew_point_mean,precipitation_sum,rain_sum,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,cloud_cover_mean,shortwave_radiation_sum,year,month,day_of_week,day_of_year,is_weekend,holiday_name,is_public_holiday,is_pre_or_post_holiday,is_workday_proxy,school_term_proxy,holiday_travel_proxy,cold_season_energy_proxy,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_lag14,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_category
2023-12-01,59.87916666666666,136.9,85.84166666666665,1008.875,49.95,65.19583333333334,12.291666666666666,3.4166666666666665,7.9,-1.6,49.54166666666666,-6.833333333333333,0.0,0.0,1031.05,5.6125,8.8,262.4166666666667,46.208333333333336,3411.0,2023,12,4,335,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4972040784469378,0.8676336233547726,23.6,64.9875,60.19583333333333,21.0375,29.42083333333333,41.730357142857144,46.83988095238095,43.43402777777778,18.998399773360276,Moderate
2023-12-02,75.8125,175.6,108.5125,1222.25,48.875,72.27083333333333,16.041666666666668,4.7375,10.9,-0.9,54.04166666666666,-4.466666666666667,0.0,0.0,1027.15,7.445833333333333,10.0,173.08333333333334,26.45833333333333,3355.0,2023,12,5,336,1,No Holiday,0,0,0,1,0,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.4822058478963526,0.8760579434344281,59.87916666666666,23.6,64.9875,22.73333333333333,37.18333333333333,47.27916666666666,49.015476190476186,44.11013888888888,17.565568138485595,Unhealthy for Sensitive Groups
2023-12-03,94.5625,151.8,135.47083333333333,1451.75,61.35,92.25416666666666,9.083333333333334,6.2375,12.0,2.8,61.375,-1.3,0.0,0.0,1026.1541666666667,5.175,8.3,87.83333333333333,34.791666666666664,3294.0,2023,12,6,337,1,No Holiday,0,0,0,1,0,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.46706492487743034,0.8842230238742036,75.8125,59.87916666666666,23.6,45.5125,45.40416666666667,54.86190476190476,51.77470238095238,45.47680555555555,16.63561872460807,Unhealthy for Sensitive Groups
2023-12-04,78.25833333333334,116.9,112.10833333333332,1790.5416666666667,52.06666666666666,94.4125,3.5416666666666665,6.841666666666666,13.8,0.9,64.83333333333333,0.2749999999999999,0.0,0.0,1019.1875,7.845833333333334,10.8,179.04166666666666,68.91666666666667,2389.0,2023,12,0,338,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,-0.451785789832884,0.8921264484954345,94.5625,75.8125,59.87916666666666,54.04583333333333,73.0,61.869047619047606,55.2860119047619,46.75541666666666,21.62363058406807,Unhealthy for Sensitive Groups
2023-12-05,71.58333333333333,98.7,102.96666666666664,1631.625,60.0875,86.01666666666667,7.958333333333333,9.458333333333334,17.0,3.2,72.125,4.3,0.0,0.0,1016.0041666666666,9.15,13.8,214.79166666666663,37.79166666666666,3228.0,2023,12,1,339,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.4363729641045924,0.8997658785476209,78.25833333333334,94.5625,75.8125,60.19583333333333,58.90833333333333,65.32797619047619,55.661607142857136,47.74888888888889,22.095041277196234,Moderate
2023-12-06,50.85833333333333,85.2,78.59583333333333,930.2916666666666,45.39166666666667,47.98333333333333,15.25,11.216666666666669,16.6,6.3,52.5,0.5375,0.0,0.0,1016.8875,14.745833333333332,24.4,269.5833333333333,39.375,3189.0,2023,12,2,340,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.42083100859565564,0.9071390534005044,71.58333333333333,78.25833333333334,94.5625,64.9875,54.6,66.95476190476191,56.566964285714285,49.07319444444444,22.073402828604888,Moderate
2023-12-07,44.38333333333333,62.4,66.34583333333333,844.9166666666666,47.05833333333334,48.78333333333333,19.75,11.708333333333334,19.0,5.3,57.208333333333336,3.3875,0.0,0.0,1014.6708333333332,16.412499999999998,23.5,205.25,0.0,3218.0,2023,12,3,341,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.4051645224207563,0.9142437912130223,50.85833333333333,71.58333333333333,78.25833333333334,23.6,65.12916666666668,64.93630952380953,56.29970238095238,50.10180555555555,22.913302242209813,Moderate
2023-12-08,34.1625,51.3,49.875,674.0833333333334,47.37916666666666,41.020833333333336,34.166666666666664,14.733333333333334,21.3,10.2,62.29166666666666,7.241666666666667,0.0,0.0,1011.9416666666666,15.645833333333334,21.1,207.70833333333331,46.875,3243.0,2023,12,4,342,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.3893781415452015,0.9210779895789526,44.38333333333333,50.85833333333333,71.58333333333333,59.87916666666666,21.0375,67.90535714285714,54.817857142857136,50.42569444444444,17.33082108434773,Good
2023-12-09,51.60833333333333,112.0,73.95833333333333,894.25,54.99166666666667,57.10416666666666,14.708333333333334,15.141666666666666,21.9,10.1,64.875,8.1,0.0,0.0,1013.2125,8.487499999999999,13.1,176.625,84.83333333333333,2650.0,2023,12,5,343,1,No Holiday,0,0,0,1,0,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.37347653741307074,0.9276396261490467,34.1625,44.38333333333333,50.85833333333333,75.8125,22.73333333333333,64.23154761904762,55.75535714285714,50.160555555555554,21.532249829920136,Moderate
2023-12-10,34.96666666666667,77.1,52.275,839.0833333333334,43.35833333333333,34.6,14.458333333333334,11.433333333333332,13.9,9.3,85.79166666666667,9.070833333333333,3.5,3.5,1016.9333333333334,19.629166666666663,24.8,39.958333333333336,94.70833333333331,601.0,2023,12,6,344,1,No Holiday,0,0,0,1,0,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.3574644155648614,0.9339267592294762,51.60833333333333,34.1625,44.38333333333333,94.5625,45.5125,60.77380952380952,57.81785714285714,49.92736111111112,21.304780794205662,Good
2023-12-11,17.974999999999998,25.2,26.40833333333333,561.2083333333334,34.47083333333333,26.84583333333333,23.666666666666668,6.641666666666667,9.1,4.6,80.83333333333333,3.5,5.1,5.1,1020.3875,18.45833333333333,23.0,264.5833333333333,96.91666666666669,759.0,2023,12,0,345,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,-0.34134651424503615,0.9399375283564133,34.96666666666667,51.60833333333333,34.1625,78.25833333333334,54.04583333333333,52.26011904761905,57.064583333333324,50.550138888888895,17.03092602599496,Good
2023-12-12,25.3875,66.4,36.9875,489.7083333333333,38.13333333333333,36.625,21.33333333333333,4.220833333333333,6.9,2.8,69.70833333333333,-0.8916666666666666,0.0,0.0,1026.2708333333333,10.5125,18.8,253.41666666666663,81.125,1838.0,2023,12,1,346,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.3251276029999093,0.9456701548465688,17.974999999999998,34.96666666666667,51.60833333333333,71.58333333333333,60.19583333333333,43.64821428571428,54.488095238095234,50.5775,16.93478946077251,Good
2023-12-13,45.67916666666667,78.7,67.66250000000001,1006.0833333333334,45.7375,54.17916666666667,6.041666666666667,7.616666666666667,11.7,3.3,73.875,3.15,2.4000000000000004,2.4000000000000004,1022.5708333333332,10.65,21.9,99.5,98.125,1119.0,2023,12,2,347,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.30881248126625377,0.9511229423235357,25.3875,17.974999999999998,34.96666666666667,50.85833333333333,64.9875,37.04880952380952,52.00178571428571,50.51819444444445,12.707874015899483,Moderate
2023-12-14,79.64999999999999,104.5,93.92083333333332,1828.3333333333333,45.958333333333336,79.52083333333333,2.833333333333333,10.520833333333334,13.7,7.8,90.5,8.991666666666665,3.8,3.8,1016.8916666666668,7.2625,15.4,202.66666666666663,99.5,1327.0,2023,12,3,348,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.29240597695107734,0.9562942772197719,45.67916666666667,25.3875,17.974999999999998,44.38333333333333,23.6,36.308928571428574,50.62261904761905,51.00666666666666,11.8945962648691,Unhealthy for Sensitive Groups
2023-12-15,24.104166666666668,92.9,18.4375,836.7083333333334,40.020833333333336,33.44166666666667,7.666666666666667,3.8791666666666655,7.2,0.6,88.58333333333333,2.125,12.3,11.5,1023.3208333333332,18.758333333333333,23.2,322.9166666666667,98.95833333333331,683.0,2023,12,4,349,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.27591294500296043,0.9611826292540837,79.64999999999999,45.67916666666667,25.3875,34.1625,59.87916666666666,41.34702380952381,54.62619047619047,51.48430555555556,20.34889086554046,Good
2023-12-16,28.425,40.2,40.875,495.7083333333333,26.78333333333333,28.175,37.25,-0.8125,1.7,-2.8,51.125,-9.858333333333333,0.9,0.0,1035.4666666666667,19.4,25.5,329.0416666666667,76.79166666666667,2530.0,2023,12,5,350,1,No Holiday,0,0,0,1,0,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.2593382659754056,0.9657865518844574,24.104166666666668,79.64999999999999,45.67916666666667,51.60833333333333,75.8125,39.91011904761905,52.07083333333333,49.57555555555555,21.27482874886788,Good
2023-12-17,27.34166666666667,51.5,39.06666666666667,461.8333333333333,40.73333333333333,35.854166666666664,30.541666666666668,-2.625,0.2,-5.5,40.083333333333336,-14.670833333333334,0.0,0.0,1037.2708333333333,10.2875,15.2,125.95833333333331,40.29166666666666,3124.0,2023,12,6,351,1,No Holiday,0,0,0,1,0,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.2426868445825954,0.9701046827361175,28.425,24.104166666666668,79.64999999999999,34.96666666666667,94.5625,36.598214285714285,48.68601190476191,49.10180555555556,20.952282213647337,Good
2023-12-18,34.93333333333333,53.1,50.9125,544.9583333333334,53.5375,39.704166666666666,11.208333333333334,-0.6416666666666667,0.1,-1.5,78.95833333333333,-4.0875,8.7,0.0,1031.6208333333334,10.691666666666668,13.9,72.25,100.0,372.0,2023,12,0,352,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,-0.22596360824801906,0.974135744004672,27.34166666666667,28.425,24.104166666666668,17.974999999999998,78.25833333333334,35.50892857142857,43.884523809523806,49.032500000000006,21.247371219286492,Good
2023-12-19,46.49583333333334,92.2,67.22916666666667,770.875,50.520833333333336,41.91666666666666,9.0,1.2958333333333332,4.2,-0.2,85.75,-0.9375,0.3,0.1,1031.3416666666667,9.25,13.2,329.9583333333333,99.58333333333331,910.0,2023,12,1,353,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.20917350564635637,0.9778785428342386,34.93333333333333,27.34166666666667,28.425,25.3875,71.58333333333333,37.93154761904761,40.789880952380955,48.957499999999996,19.83479173809636,Moderate
2023-12-20,51.40833333333333,68.5,74.14166666666667,717.1666666666666,45.65416666666667,42.12083333333333,16.833333333333332,-1.8375,1.9,-4.7,60.04166666666666,-9.25,0.0,0.0,1035.2583333333334,11.470833333333331,15.6,137.66666666666666,14.208333333333334,3122.0,2023,12,2,354,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.19232150523909483,0.9813319716704275,46.49583333333334,34.93333333333333,27.34166666666667,45.67916666666667,50.85833333333333,40.947023809523806,38.99791666666666,48.99388888888889,19.20440905235745,Moderate
2023-12-21,38.0875,58.4,54.56666666666666,580.4166666666666,40.583333333333336,37.31666666666667,26.916666666666668,-4.758333333333334,-2.3,-6.5,44.583333333333336,-15.208333333333334,0.0,0.0,1039.8875,12.8875,18.9,331.25,7.625,3258.0,2023,12,3,355,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.17541259380427843,0.9844950085880858,51.40833333333333,46.49583333333334,34.93333333333333,79.64999999999999,44.38333333333333,41.76547619047619,39.03720238095237,48.274166666666666,19.558513632750593,Moderate
2023-12-22,64.2375,148.5,91.77083333333331,876.0416666666666,47.09166666666667,60.75833333333333,17.583333333333332,-4.7250000000000005,-0.4,-7.9,44.79166666666666,-15.6125,0.0,0.0,1041.5666666666666,6.691666666666666,10.1,241.79166666666663,33.916666666666664,3298.0,2023,12,4,356,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.15845177496083632,0.9873667175937016,38.0875,51.40833333333333,46.49583333333334,24.104166666666668,34.1625,35.82797619047619,38.5875,47.58013888888889,10.220288270300774,Moderate
2023-12-23,100.25416666666666,197.4,143.48333333333332,1348.8333333333333,54.16666666666666,92.72916666666669,10.416666666666666,-1.8666666666666665,2.5,-4.8,44.91666666666666,-12.841666666666669,0.0,0.0,1037.2,5.408333333333334,9.4,164.29166666666666,59.79166666666666,3087.0,2023,12,5,357,1,No Holiday,0,0,0,1,0,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.14144406768794202,0.9899462489023779,64.2375,38.0875,51.40833333333333,28.425,51.60833333333333,41.56130952380953,40.73571428571428,47.90138888888889,13.330924633621846,Unhealthy for Sensitive Groups
2023-12-24,107.45833333333331,169.5,155.35833333333332,1518.75,59.895833333333336,90.67083333333332,11.375,-0.6791666666666667,5.9,-5.0,61.0,-7.904166666666666,0.0,0.0,1034.9583333333333,7.645833333333333,12.2,290.0416666666667,7.416666666666667,3208.0,2023,12,6,358,1,No Holiday,0,0,0,1,0,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.12439450483979998,0.9922328391893008,100.25416666666666,64.2375,38.0875,27.34166666666667,34.96666666666667,51.82261904761905,44.21041666666667,49.072222222222216,24.50003009932288,Unhealthy for Sensitive Groups
2023-12-25,123.46666666666664,191.4,180.99166666666667,1628.25,68.9875,97.60416666666669,10.0,0.625,7.5,-4.0,64.875,-5.929166666666667,0.0,0.0,1031.5,4.9750000000000005,10.3,169.5,10.541666666666666,3184.0,2023,12,0,359,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,-0.10730813165636247,0.9942258118156161,107.45833333333331,100.25416666666666,64.2375,34.93333333333333,17.974999999999998,63.26785714285713,49.388392857142854,51.95291666666667,29.384151619574048,Unhealthy
2023-12-26,84.97500000000001,111.1,126.97916666666669,1159.4166666666667,55.4875,58.44166666666666,11.0,2.6,9.6,-2.2,72.0,-2.1666666666666665,0.0,0.0,1027.45,7.629166666666666,10.4,127.45833333333331,91.20833333333331,2209.0,2023,12,1,360,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.09019000427034513,0.9959245770286599,123.46666666666664,107.45833333333331,100.25416666666666,46.49583333333334,25.3875,75.91547619047618,56.923511904761895,55.310694444444444,33.86710733137252,Unhealthy for Sensitive Groups
2023-12-27,139.57500000000002,204.4,202.89166666666665,3725.75,66.62083333333334,150.07083333333333,2.25,4.854166666666667,11.2,0.4,77.95833333333333,1.0291666666666666,0.0,0.0,1027.3958333333333,6.004166666666666,9.0,117.66666666666669,32.25,3032.0,2023,12,2,361,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.07304518821104743,0.9973286321364752,84.97500000000001,123.46666666666664,107.45833333333331,51.40833333333333,45.67916666666667,81.4125,61.179761904761904,56.62611111111111,31.323379033464295,Unhealthy
2023-12-28,119.65416666666664,170.4,177.48333333333335,2054.208333333333,50.82916666666667,102.3,3.9583333333333335,3.529166666666667,11.5,-2.2,87.45833333333333,1.3375,0.0,0.0,1027.5791666666669,7.408333333333334,10.7,112.16666666666669,31.625,2973.0,2023,12,3,362,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.05587875690537313,0.9984375616565666,139.57500000000002,84.97500000000001,123.46666666666664,38.0875,79.64999999999999,94.0077380952381,67.88660714285713,59.47708333333333,34.78282783837245,Unhealthy
2023-12-29,74.7,101.3,110.19166666666666,2274.958333333333,75.17083333333333,103.05416666666667,4.0,5.65,11.6,1.9,91.375,4.208333333333333,0.0,0.0,1024.3833333333334,8.808333333333334,12.4,105.04166666666669,64.41666666666667,1968.0,2023,12,4,363,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.03869579017652689,0.9992510374388481,119.65416666666664,139.57500000000002,84.97500000000001,64.2375,24.104166666666668,105.66011904761902,70.74404761904762,61.45902777777778,25.295885935030793,Moderate
2023-12-30,87.25833333333333,124.3,126.15833333333336,2273.7916666666665,73.99583333333334,83.20416666666667,13.166666666666666,8.883333333333333,14.8,5.7,84.875,6.25,3.4,3.4,1017.0125,10.2125,17.8,259.0,47.54166666666666,2764.0,2023,12,5,364,1,No Holiday,0,0,0,1,0,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.021501372740813793,0.999768818762748,74.7,119.65416666666664,139.57500000000002,100.25416666666666,28.425,107.1547619047619,74.3580357142857,61.78277777777778,22.606595546485416,Unhealthy for Sensitive Groups
2023-12-31,93.04166666666669,132.2,142.29583333333332,1138.125,47.99166666666667,49.80416666666667,29.83333333333333,3.891666666666666,8.8,0.2,76.79166666666667,-0.1666666666666666,0.0,0.0,1026.2458333333334,10.1375,14.8,140.33333333333334,0.125,3178.0,2023,12,6,365,1,No Holiday,0,1,0,1,1,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.004300592702981974,0.9999907524084426,87.25833333333333,74.7,119.65416666666664,107.45833333333331,27.34166666666667,105.29821428571428,78.56041666666667,63.90472222222222,23.771380709583124,Unhealthy for Sensitive Groups
2024-01-01,76.66666666666667,147.1,116.81666666666666,994.9583333333334,45.37916666666666,54.74166666666667,10.166666666666666,2.025,7.8,-2.2,79.125,-1.5166666666666666,0.0,0.0,1027.7625,6.883333333333333,10.2,70.83333333333333,0.1666666666666666,3160.0,2024,1,0,1,0,New Year,1,0,0,0,1,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.017201575418260506,0.9998520419557735,93.04166666666669,87.25833333333333,74.7,123.46666666666664,34.93333333333333,103.23869047619048,83.2532738095238,65.01013888888889,24.174148113304053,Unhealthy for Sensitive Groups
2024-01-02,66.7375,109.0,99.13333333333333,1833.375,55.05833333333334,98.74583333333334,1.125,2.0708333333333333,7.8,-1.9,86.70833333333333,-0.0666666666666666,6.1,5.2,1023.3791666666666,7.85,15.1,166.29166666666666,86.5,1681.0,2024,1,1,2,0,No Holiday,0,1,1,0,1,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.03439806061360801,0.9994082116062598,76.66666666666667,93.04166666666669,87.25833333333333,84.97500000000001,46.49583333333334,96.55297619047619,86.23422619047618,65.03861111111111,24.118964260597156,Moderate
2024-01-03,81.22083333333333,249.6,119.55416666666667,1615.4583333333333,51.9875,78.08749999999999,15.041666666666666,2.191666666666667,7.2,-1.2,88.91666666666667,0.4666666666666666,0.0,0.0,1025.8083333333334,9.691666666666666,11.6,251.79166666666663,62.625,1896.0,2024,1,2,3,0,No Holiday,0,0,1,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.051584366869408364,0.9986686402879997,66.7375,76.66666666666667,93.04166666666669,139.57500000000002,51.40833333333333,93.94761904761904,87.68005952380952,64.11111111111111,26.45040802750354,Unhealthy for Sensitive Groups
2024-01-04,82.075,174.6,119.7125,1233.2083333333333,56.49583333333334,56.32916666666667,27.95833333333333,3.204166666666667,10.8,-1.5,82.75,0.225,0.0,0.0,1021.575,9.229166666666666,12.8,176.66666666666666,38.083333333333336,3031.0,2024,1,3,4,0,No Holiday,0,0,1,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.06875540848113941,0.9976335468520451,81.22083333333333,66.7375,76.66666666666667,119.65416666666664,38.0875,85.61130952380952,89.80952380952382,64.20986111111111,17.279078368723333,Unhealthy for Sensitive Groups
2024-01-05,104.32083333333333,234.7,149.93333333333334,1877.6666666666667,65.71666666666667,99.36666666666667,10.625,6.141666666666667,13.4,1.0,79.91666666666667,2.654166666666667,0.0,0.0,1020.7,6.275,10.4,192.66666666666663,19.20833333333333,3166.0,2024,1,4,5,0,No Holiday,0,0,1,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.08590610426133272,0.9963032375991965,82.075,81.22083333333333,66.7375,74.7,64.2375,80.24285714285715,92.95148809523809,64.55958333333334,8.595024640920991,Unhealthy for Sensitive Groups
